bug_category,count,summary,key_findings,suggested_actions,priority_level,additional_notes,latest_date,versions_affected,syslog_level,severity_code
Service Unavailability,61,"Bug reports about Service Unavailability: Do you know the email id to raise complaint? Do you have a suggestion for how to improve the service of the Myslt app? If so, email us at jennifer.smith@mailonline.co.uk. For confidential support call the Samaritans on 08457 90 90 90.",N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-11-23 10:57:17,"1.3.2, 1.6.1, 1.7.0, 1.0.0, 1.8.0, 2.1.0, 1.2.2, 1.5.9, 2.1.2, 1.5.8, 1.3.0, 1.4.2, 1.4.1, 1.6.0",debug,7
General Error,237,This app never works correctly every time i open it something is not right sometimes some features are not available altogether or there s some kind of a error message that make no sense at all. This app is one of the worst and useless apps ever can not do or find anything on this seems this app is made just for the sake of creating an app perfect example why these companies should be privatised.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-12-05 20:15:49,"1.3.2, 1.0.6, 2.1.0, 1.8.0, 1.4.2, 1.6.1, 1.0.4, 1.5.9, 2.1.2, 1.7.0, 1.2.2, 1.0.9, 1.5.2, 2.0.2, 1.0.0, 2.0.8, 1.6.0, 1.2.8, 1.0.5, 1.5.4, 1.4.1, 2.0.6",debug,7
UI Issue,31,i recently started using an slt mobitel router and installed this app to monitor payments and router details unfortunately the app always shows service temporarily unavailable and does not load any useful information. The user interface looks outdated and poorly designed which makes the overall experience frustrating. Please fix the backend issues and improve the ui ux this app needs serious improvement.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2026-01-05 04:42:20,"2.1.0, 1.3.2, 2.1.2, 1.4.1, 2.0.8, 1.7.0, 1.4.2, 1.3.0, 1.8.0, 1.2.2, 1.5.2, 1.0.6, 1.0.0, 2.1.4",info,6
Login Error,77,Bug reports about Login Error: Can't log in to my account says the number needs to be in 10 digits when typed with 94 but when i try with 0 it says invalid mobile no format i need to know how much data i ve left what should i do is something wrong with the app or. You have to contact the service team to get your account set up where as you cant register by yourself and use it.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-10-23 04:39:22,"1.6.0, 1.7.0, 1.5.4, 1.0.0, 1.4.2, 1.3.2, 1.6.1, 2.0.2, 1.4.1, 1.2.8, 2.1.2, 1.0.4, 2.0.8, 1.2.2, 1.3.0, 1.8.0, 1.0.9, 1.0.6, 2.1.0, 1.5.2",err,3
Payment Issue,48,Bug reports about Payment Issue: Can not download bill please fix this issue. Can't resend the bill request and cannot lodge a complaint the location cannot be added. Bill not genrated it show empty screen and bill details are not showing. Can not unsubscribe some data automatically increased bill payment value.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-11-22 04:51:32,"1.5.4, 1.7.0, 1.4.2, 1.6.1, 2.1.0, 1.2.2, 2.1.2, 1.0.6, 1.2.8, 1.3.2, 1.0.0, 1.5.2, 2.0.8, 2.0.6, 1.8.0",err,3
Crash/Freeze,18,The app is so buggy and unresponsive half the time it says service temporarily unavailable. The app is not showing the adding data volume and its freeze please fix the bug. Many of icons in the app are not responding very dissapointing. It crashes on start worst app so far.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-12-05 16:10:59,"1.6.1, 1.4.2, 1.8.0, 1.3.2, 2.1.2, 1.2.2, 1.7.0, 1.0.6, 2.0.8, 1.4.1",crit,2
Contact Change Issue,11,Bug reports about Contact Change Issue: Can't update contact info. Not being able to change them is a serious flaw please fix this. Can't even send a complaint can t update number can t even pay as with everything else slt you tell them take your money and they say no thanks.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-10-24 16:18:26,"2.1.0, 2.0.8, 1.4.2, 1.3.0, 1.7.0",err,3
Update Issue,27,After getting the latest update of the app app does not work properly data usage details and other features are not shown and always pop up error message. After the 7 days of starting the new quota it still shows usage as zero. The app cannot be used to check and pay bills as an error message comes up.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-04-22 14:22:34,"1.6.1, 1.6.0, 1.2.2, 1.7.0, 1.4.1, 2.0.2, 1.5.2, 1.3.2, 1.4.2, 2.0.8",warning,4
Server Error,6,Server Error: Bug reports about Server Error: Just awful always says connection error and only shows me the current usage. When we try to add pakages it accepts once in every 100 attempts and rarely since we couldnt activate those pakage via call. This is a big head ache to us a spcial note is that all the mobiles that are logged in my slt app are showing the same internal server error issue.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-01-16 15:46:06,"1.4.2, 1.8.0, 2.0.8, 1.7.0",crit,2
Data Sync Issue,17,"Data Sync Issue: Bug reports about Data Sync Issue. Bug reports include data missing bad service, data missing important details, and data usage missing realtime. Data Sync is a free app available on the Google Play store for iOS and Android. The app is available on both the iOS and the Android versions.",N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-11-27 02:43:00,"1.3.2, 1.6.1, 1.7.0, 1.6.0, 1.0.0, 2.1.0, 1.2.2, 2.0.2, 2.1.2, 1.4.2, 1.0.6",debug,7
Network/Connection,25,The most useless app in the history of android apps always errors saying connection issues while all other apps work perfectly. Most of the time this app shows an error when i try to check the data balance which reminds that i can t expect more than this from a government based internet connection with low skilled developers. Even tho the connection is provided every month there are few issues like less package offers suchas netflix packages and etc could be added. The data gets used up quickly without proper coverage.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2025-02-12 10:00:44,"1.3.2, 1.7.0, 1.6.1, 1.6.0, 1.2.8, 1.0.9, 1.4.2, 1.0.4, 1.0.0, 2.0.8, 1.3.0, 1.8.0, 1.5.2, 1.5.9",err,3
OTP Issue,5,Bug reports about OTP Issue: Poor app most of the functions not worked well otp not received on time e bill also not received to email. Can t login with your personal informations of slt package mad verification system. Can't type one time password when i trying to pay the bill.,N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2024-12-07 09:59:40,"2.0.6, 1.0.0, 1.2.2, 1.5.2",warning,4
Slow Performance,2,"Service app doesn't work most of the time and even when it does it s always so slow.app gets forced closed when loading dash board after login before the update. Before the update it was working fine. Service app doesn t work most the time. Even when it doesn't, it's always soslow and no it s not about my phone.",N/A,N/A,Unknown,Generated with facebook/bart-large-cnn,2021-09-22 08:34:10,1.2.2,warning,4
